Date,TMax,TMin,Prcp
1950-01-01,16.56956097,7.429560966,0.05
1950-01-02,17.53956097,7.709560966,0.08
1950-01-03,21.98956097,11.11956097,2.42
1950-01-04,15.46956097,-12.26043903,1.05
1950-01-05,-6.790439034,-12.12043903,0
1950-01-06,-2.060439034,-10.22043903,0
1950-01-07,6.629560966,-8.050439034,0
1950-01-08,10.21956097,-7.230439034,0
1950-01-09,12.36956097,-1.660439034,0
1950-01-10,13.98956097,-0.720439034,0
1950-01-11,12.12956097,-1.380439034,0.05
1950-01-12,9.519560966,0.709560966,8.65
1950-01-13,18.41956097,7.089560966,4.05
1950-01-14,16.14956097,-0.540439034,0
1950-01-15,16.47956097,0.399560966,0
1950-01-16,14.41956097,-3.820439034,0
1950-01-17,11.42956097,-3.170439034,0
1950-01-18,22.30956097,-6.450439034,0
1950-01-19,0.779560966,-6.470439034,0.03
1950-01-20,4.169560966,-4.930439034,0.03
1950-01-21,10.46956097,-1.210439034,0
1950-01-22,19.40956097,0.969560966,0
1950-01-23,17.44956097,2.059560966,0
1950-01-24,14.69956097,2.049560966,0
1950-01-25,28.04956097,3.219560966,0
1950-01-26,5.559560966,-7.730439034,0
1950-01-27,1.709560966,-10.98043903,0
1950-01-28,9.599560966,-9.720439034,0
1950-01-29,20.06956097,-8.840439034,0
1950-01-30,0.979560966,-8.630439034,0
1950-01-31,0.449560966,-5.560439034,0
1950-02-01,0.353530975,-5.616469025,0
1950-02-02,4.943530975,-4.906469025,0
1950-02-03,7.173530975,-7.266469025,0
1950-02-04,11.65353097,-4.186469025,0
1950-02-05,21.01353097,5.903530975,0
1950-02-06,26.41353097,8.623530975,0
1950-02-07,27.25353097,2.223530975,0
1950-02-08,23.11353097,4.323530975,0
1950-02-09,15.04353097,-3.526469025,1.33
1950-02-10,21.66353097,-2.576469025,1.9
1950-02-11,17.56353097,7.303530975,10.25
1950-02-12,16.87353097,9.573530975,39.03
1950-02-13,12.53353097,0.023530975,16.65
1950-02-14,8.523530975,-1.476469025,0
1950-02-15,16.59353097,-1.666469025,0
1950-02-16,20.05353097,0.573530975,0
1950-02-17,21.69353097,3.853530975,0
1950-02-18,19.66353097,3.883530975,0.03
1950-02-19,13.07353097,-2.246469025,0
1950-02-20,17.99353097,4.253530975,0
1950-02-21,18.36353097,5.263530975,0
1950-02-22,17.99353097,-3.416469025,0
1950-02-23,22.83353097,-0.586469025,0
1950-02-24,22.37353097,0.643530975,0
1950-02-25,24.68353097,2.873530975,0
1950-02-26,22.88353097,1.803530975,0
1950-02-27,25.77353097,6.773530975,0
1950-02-28,22.80353097,6.123530975,0
1950-03-01,14.51852078,-1.431479219,0
1950-03-02,10.75852078,1.788520781,0
1950-03-03,18.20852078,-0.481479219,0
1950-03-04,17.45852078,3.088520781,0
1950-03-05,23.40852078,3.028520781,0
1950-03-06,27.19852078,5.718520781,0
1950-03-07,24.41852078,8.948520781,0
1950-03-08,11.10852078,-3.911479219,0
1950-03-09,20.10852078,-0.371479219,0
1950-03-10,24.31852078,7.788520781,0
1950-03-11,21.86852078,0.988520781,0
1950-03-12,7.268520781,-6.661479219,0
1950-03-13,8.088520781,-9.231479219,0
1950-03-14,17.16852078,-4.991479219,1.48E+00
1950-03-15,23.99852078,5.028520781,7.30E-01
1950-03-16,22.01852078,0.658520781,0
1950-03-17,27.08852078,2.438520781,0
1950-03-18,25.51852078,9.568520781,0
1950-03-19,11.18852078,-3.511479219,0
1950-03-20,18.69852078,-3.851479219,0
1950-03-21,19.38852078,2.238520781,0
1950-03-22,21.18852078,-2.181479219,0
1950-03-23,25.04852078,4.688520781,0
1950-03-24,26.06852078,2.418520781,0
1950-03-25,28.77852078,7.248520781,0
1950-03-26,29.34852078,18.17852078,0
1950-03-27,19.89852078,2.618520781,0
1950-03-28,19.39852078,0.128520781,0
1950-03-29,18.40852078,-1.951479219,0
1950-03-30,21.64852078,-1.721479219,0
1950-03-31,26.96852078,11.30852078,0
1950-04-01,25.8115706,10.0015706,0
1950-04-02,35.0915706,12.6915706,0
1950-04-03,36.8215706,12.2715706,0
1950-04-04,31.4715706,1.891570596,0
1950-04-05,17.2515706,-2.958429404,0
1950-04-06,21.4615706,-0.608429404,0
1950-04-07,26.5715706,6.681570596,0
1950-04-08,30.9315706,10.4515706,0
1950-04-09,30.2015706,17.2915706,0
1950-04-10,28.8915706,14.5615706,0
1950-04-11,24.5915706,2.341570596,0
1950-04-12,24.3715706,8.061570596,0
1950-04-13,19.8015706,2.521570596,6
1950-04-14,16.4415706,3.351570596,2.92
1950-04-15,15.0115706,9.311570596,9.77
1950-04-16,12.1315706,8.881570596,7.57
1950-04-17,18.6415706,9.471570596,1
1950-04-18,26.2815706,8.461570596,0
1950-04-19,20.4515706,5.101570596,0
1950-04-20,22.3115706,2.911570596,0
1950-04-21,27.3315706,8.441570596,0
1950-04-22,32.2815706,14.8815706,0
1950-04-23,31.1715706,17.5815706,0
1950-04-24,30.8915706,14.5715706,0
1950-04-25,24.1615706,6.821570596,0
1950-04-26,28.9015706,7.351570596,0
