Date,TMax,TMin,Prcp
1975-02-05,7.65275977588,-2.33724022412,1.64212293535
1975-02-06,-0.0372402241229,-9.94724022412,0.46215435905
1975-02-07,9.49275977588,-9.29724022412,0.0
1975-02-08,9.30275977588,-3.83724022412,0.0
1975-02-09,-1.10724022412,-9.96724022412,0.0
1975-02-10,20.8827597759,-5.28724022412,0.0
1975-02-11,15.6427597759,2.83275977588,0.0
1975-02-12,15.6027597759,-1.10724022412,0.0
1975-02-13,23.9227597759,2.34275977588,0.0
1975-02-14,20.6527597759,2.23275977588,0.0
1975-02-15,7.23275977588,-1.05724022412,8.94809503693
1975-02-16,0.232759775877,-3.48724022412,4.6215435905
1975-02-17,2.08275977588,-9.75724022412,0.0
1975-02-18,4.67275977588,-2.77724022412,0.0
1975-02-19,6.79275977588,-4.05724022412,0.0
1975-02-20,21.1127597759,-1.06724022412,0.0
1975-02-21,19.8027597759,2.81275977588,7.22730752983
1975-02-22,7.33275977588,-7.02724022412,3.98239394501
1975-02-23,3.36275977588,-8.15724022412,0.0
1975-02-24,13.3427597759,-1.66724022412,0.0
1975-02-25,13.9127597759,0.00275977587705,0.0
1975-02-26,11.8527597759,0.0427597758771,0.0
1975-02-27,16.1027597759,-3.22724022412,0.0
1975-02-28,19.5127597759,1.86275977588,0.0
1975-03-01,20.5654322023,4.48543220226,0.0
1975-03-02,19.7254322023,-0.71456779774,0.0
1975-03-03,4.02543220226,0.60543220226,0.273565432266
1975-03-04,18.2554322023,0.42543220226,0.109426172906
1975-03-05,24.3054322023,3.34543220226,0.0
1975-03-06,27.6854322023,7.42543220226,0.0
1975-03-07,26.1754322023,2.20543220226,0.0
1975-03-08,8.92543220226,-0.13456779774,0.729507819376
1975-03-09,12.6754322023,3.35543220226,0.519774321306
1975-03-10,11.4554322023,1.67543220226,0.364753909688
1975-03-11,5.11543220226,1.09543220226,1.18545020649
1975-03-12,6.15543220226,1.14543220226,0.410348148399
1975-03-13,7.67543220226,-2.75456779774,0.0
1975-03-14,11.6554322023,-4.98456779774,0.0
1975-03-15,11.0154322023,1.47543220226,3.84815374721
1975-03-16,13.8654322023,1.79543220226,1.52284757295
1975-03-17,18.4554322023,3.93543220226,8.25255720669
1975-03-18,19.4354322023,6.78543220226,3.60194485817
1975-03-19,29.0654322023,4.55543220226,0.0
1975-03-20,31.0054322023,8.58543220226,0.0
1975-03-21,29.3654322023,7.95543220226,0.0
1975-03-22,25.5254322023,4.53543220226,0.0
1975-03-23,24.3154322023,11.8754322023,0.0
1975-03-24,19.9854322023,2.21543220226,0.0
1975-03-25,19.2254322023,2.15543220226,0.0
1975-03-26,15.0754322023,8.28543220226,0.109426172906
1975-03-27,19.5854322023,8.24543220226,0.565368560017
1975-03-28,19.5254322023,-0.59456779774,0.0729507819376
1975-03-29,4.98543220226,-3.86456779774,0.0
1975-03-30,14.4554322023,-5.48456779774,0.0
1975-03-31,22.6254322023,1.76543220226,0.0
1975-04-01,22.119109817,2.239109817,0.0
1975-04-02,16.609109817,-2.150890183,0.0
1975-04-03,13.879109817,-4.740890183,0.0
1975-04-04,20.519109817,-0.460890183,0.0
1975-04-05,21.159109817,7.769109817,0.0
1975-04-06,20.959109817,13.349109817,0.0
1975-04-07,20.989109817,8.399109817,3.89771328828
1975-04-08,19.539109817,4.549109817,1.84780481815
1975-04-09,21.259109817,4.529109817,0.0
1975-04-10,20.369109817,8.299109817,0.0
1975-04-11,15.069109817,8.379109817,0.0
1975-04-12,15.549109817,1.059109817,5.00447138249
1975-04-13,12.199109817,5.819109817,3.09892266377
1975-04-14,24.419109817,7.749109817,0.240599585696
1975-04-15,31.779109817,6.839109817,0.0
1975-04-16,29.219109817,9.209109817,0.0
1975-04-17,32.169109817,15.579109817,3.39726615003
1975-04-18,31.819109817,13.449109817,1.39547759704
1975-04-19,21.189109817,1.189109817,0.0
1975-04-20,24.489109817,5.279109817,0.0
1975-04-21,24.469109817,5.729109817,0.0
1975-04-22,23.759109817,16.169109817,0.0
1975-04-23,27.179109817,17.379109817,0.0
1975-04-24,31.759109817,13.199109817,0.0
1975-04-25,31.689109817,13.029109817,0.0
1975-04-26,30.969109817,18.409109817,0.0
1975-04-27,26.729109817,16.459109817,1.05863817706
1975-04-28,28.289109817,3.049109817,0.433079254254
1975-04-29,28.909109817,8.039109817,0.0
1975-04-30,29.669109817,10.569109817,0.0
1975-05-01,24.4581788185,7.35817881846,0.0
1975-05-02,25.6781788185,14.6381788185,2.23998237109
1975-05-03,26.5881788185,13.3281788185,0.938370993295
1975-05-04,28.3381788185,10.7381788185,9.5653301252
1975-05-05,27.7081788185,13.4081788185,4.21762446449
1975-05-06,27.3981788185,16.7481788185,0.0
1975-05-07,28.4081788185,8.33817881846,0.0
1975-05-08,31.7881788185,10.5881788185,0.0
1975-05-09,31.7081788185,13.9481788185,0.454050480627
1975-05-10,29.9781788185,15.6881788185,0.151350160209
1975-05-11,29.4781788185,16.2581788185,3.12790331098
1975-05-12,27.8881788185,13.4681788185,6.88138728416
1975-05-13,26.6981788185,17.1281788185,4.79275507328
1975-05-14,20.4281788185,12.8281788185,3.63240384501
1975-05-15,26.0381788185,10.7181788185,1.02918108942
1975-05-16,26.0781788185,9.41817881846,0.0
1975-05-17,30.0081788185,9.54817881846,0.0
1975-05-18,33.7781788185,16.7881788185,1.16035122827
1975-05-19,31.6581788185,14.5981788185,3.75348397318
1975-05-20,30.3981788185,16.2181788185,1.53368162345
1975-05-21,33.2981788185,18.9981788185,1.05945112146
1975-05-22,32.4981788185,18.3081788185,10.7458613748
1975-05-23,26.1181788185,16.7181788185,4.106634347
1975-05-24,27.6581788185,18.7281788185,0.0
1975-05-25,32.1081788185,14.5081788185,0.0
1975-05-26,29.2881788185,19.4281788185,2.8050229692
1975-05-27,25.6981788185,18.8981788185,4.99455528689
1975-05-28,26.6381788185,16.1581788185,25.7497072569
1975-05-29,26.4981788185,13.8881788185,19.7966009553
1975-05-30,24.7581788185,12.8181788185,3.41042361004
1975-05-31,26.5981788185,9.51817881846,0.0
1975-06-01,27.6719818252,13.9619818252,0.0
1975-06-02,30.5819818252,15.0719818252,0.0294904390359
1975-06-03,33.2419818252,19.8919818252,0.0
1975-06-04,34.9519818252,15.9319818252,0.0
1975-06-05,34.3519818252,19.5319818252,0.0
1975-06-06,35.0119818252,21.0419818252,0.0
1975-06-07,34.8119818252,17.7919818252,0.0294904390359
1975-06-08,33.8019818252,18.4319818252,1.06165580529
1975-06-09,32.7019818252,17.9319818252,16.4458348357
1975-06-10,28.4919818252,15.0119818252,8.5030765887
1975-06-11,25.4719818252,12.7719818252,0.16711248787
1975-06-12,31.5819818252,12.8919818252,0.0
1975-06-13,37.1019818252,16.7419818252,0.0
1975-06-14,39.2819818252,17.8719818252,0.0294904390359
1975-06-15,37.5619818252,17.8319818252,0.0
1975-06-16,35.5419818252,22.2219818252,0.245753658633
1975-06-17,34.4119818252,21.1919818252,0.0
1975-06-18,34.9719818252,23.4619818252,0.0
1975-06-19,34.4119818252,23.3619818252,0.0
1975-06-20,33.8619818252,22.2819818252,0.0
1975-06-21,33.1419818252,19.9919818252,75.1711291026
1975-06-22,30.2019818252,15.6119818252,33.5699497692
1975-06-23,32.1619818252,20.0319818252,0.835562439352
1975-06-24,32.1419818252,18.4619818252,0.511167609956
1975-06-25,31.6419818252,20.5619818252,0.0
1975-06-26,33.8019818252,20.5519818252,0.0
1975-06-27,33.2319818252,20.6019818252,0.0
1975-06-28,32.2119818252,20.0319818252,0.0
1975-06-29,32.8119818252,20.0419818252,0.0
1975-06-30,33.4119818252,20.1219818252,0.14745219518
1975-07-01,33.9470346053,21.1670346053,0.0
1975-07-02,33.1470346053,19.3970346053,2.47506816909
1975-07-03,31.1870346053,20.0870346053,11.0057379061
1975-07-04,29.5270346053,19.5570346053,4.61751848147
1975-07-05,33.4370346053,19.4770346053,0.195657562774
1975-07-06,35.6470346053,20.7070346053,0.0
1975-07-07,37.2570346053,21.6570346053,0.538058297629
1975-07-08,37.1870346053,20.5670346053,6.32952215575
1975-07-09,37.5770346053,22.1970346053,4.84252467866
1975-07-10,32.1170346053,21.0970346053,3.45335598297
1975-07-11,36.6570346053,18.4670346053,0.880459032484
1975-07-12,33.1570346053,15.8370346053,0.958722057594
1975-07-13,32.3270346053,19.1670346053,2.20114758121
1975-07-14,33.1170346053,19.4870346053,0.665235713433
1975-07-15,33.2470346053,18.4070346053,0.0
1975-07-16,32.7670346053,18.9470346053,0.0
1975-07-17,32.2070346053,21.1770346053,0.0
1975-07-18,32.6670346053,21.1570346053,5.89907551764
1975-07-19,28.0070346053,19.5270346053,7.51325041053
1975-07-20,31.7770346053,18.3870346053,2.07397016541
1975-07-21,33.4770346053,22.5770346053,0.0
1975-07-22,35.0370346053,19.4270346053,0.0
1975-07-23,33.9470346053,22.2570346053,20.7886160448
1975-07-24,32.4870346053,20.0070346053,46.5860656966
1975-07-25,23.4470346053,19.4370346053,45.9012642268
1975-07-26,27.8670346053,19.5870346053,13.7645095412
1975-07-27,32.2170346053,21.6770346053,0.0489143906936
1975-07-28,33.3170346053,22.2970346053,0.0782630251097
1975-07-29,34.4070346053,22.7570346053,0.0
1975-07-30,33.8770346053,20.5870346053,0.0
1975-07-31,33.7670346053,22.7570346053,0.117394537665
1975-08-01,32.1941487335,21.7041487335,0.461677817553
1975-08-02,31.5941487335,22.1541487335,0.196458645767
1975-08-03,32.1041487335,19.0041487335,0.0
1975-08-04,33.2941487335,19.7441487335,0.0
1975-08-05,33.8041487335,18.3541487335,0.0
1975-08-06,34.4841487335,18.3841487335,0.0
1975-08-07,34.9641487335,19.5041487335,0.0
1975-08-08,35.5241487335,18.4341487335,0.0
1975-08-09,35.0641487335,17.8841487335,0.0
1975-08-10,35.6341487335,18.9841487335,0.0
1975-08-11,35.0441487335,18.0441487335,0.0
1975-08-12,34.5141487335,21.2841487335,0.0
1975-08-13,32.9141487335,20.7741487335,13.1921980633
1975-08-14,32.2841487335,20.0541487335,20.0387818683
1975-08-15,29.4641487335,20.5441487335,6.45366651346
1975-08-16,31.0541487335,20.6041487335,0.0
1975-08-17,31.7441487335,20.0441487335,0.0
1975-08-18,34.4941487335,20.0441487335,0.0
1975-08-19,34.5141487335,21.2141487335,0.0
1975-08-20,35.0341487335,21.2841487335,0.0
1975-08-21,35.0941487335,21.7041487335,0.0
1975-08-22,35.6541487335,20.6341487335,0.0
1975-08-23,36.1541487335,21.1541487335,0.0
1975-08-24,36.6441487335,21.7441487335,0.0
1975-08-25,36.1441487335,23.2241487335,3.38891163949
1975-08-26,35.3041487335,21.5641487335,1.59131503072
1975-08-27,29.3641487335,20.0341487335,2.35750374921
1975-08-28,32.2141487335,19.5141487335,0.884063905953
1975-08-29,35.4741487335,21.1941487335,0.0
1975-08-30,36.7141487335,19.6041487335,0.0
1975-08-31,37.2441487335,20.1241487335,0.0
1975-09-01,36.1286971541,19.4286971541,0.0
1975-09-02,35.0486971541,19.5186971541,0.0
1975-09-03,35.5586971541,18.5086971541,0.0
1975-09-04,34.9686971541,19.9686971541,0.0
1975-09-05,33.8486971541,17.8786971541,0.0289103264929
1975-09-06,32.0486971541,12.8286971541,0.0
1975-09-07,32.7886971541,16.2886971541,0.0
1975-09-08,32.2086971541,13.5486971541,0.0
1975-09-09,33.8686971541,16.9486971541,0.0
1975-09-10,34.9586971541,21.7986971541,0.0
1975-09-11,34.9986971541,20.3086971541,4.77020387133
1975-09-12,33.1486971541,9.96869715405,6.50482346091
1975-09-13,14.3486971541,8.95869715405,25.9036525377
1975-09-14,13.9486971541,10.0786971541,10.4848117414
1975-09-15,25.5086971541,12.8186971541,0.289103264929
1975-09-16,23.0186971541,18.2586971541,0.0
1975-09-17,33.1486971541,17.7286971541,0.0
1975-09-18,33.1186971541,17.3386971541,0.0
1975-09-19,29.8386971541,16.5186971541,0.0
1975-09-20,24.9486971541,10.0686971541,1.87917122204
1975-09-21,21.0886971541,11.6386971541,5.47368848266
1975-09-22,23.2586971541,7.29869715405,1.81171379356
1975-09-23,27.1286971541,7.26869715405,0.0
1975-09-24,26.3786971541,11.0086971541,0.0
1975-09-25,21.5286971541,4.55869715405,0.0
1975-09-26,24.4586971541,6.77869715405,0.0
1975-09-27,26.8786971541,10.1186971541,0.0
1975-09-28,28.2686971541,9.69869715405,0.0
1975-09-29,30.5386971541,13.0386971541,0.0
1975-09-30,31.0186971541,12.7686971541,1.60934150811
1975-10-01,28.7304684519,10.0004684519,0.647502694885
1975-10-02,22.1704684519,4.54046845193,0.0
1975-10-03,22.8704684519,4.55046845193,0.0
1975-10-04,25.5704684519,6.17046845193,0.0
1975-10-05,27.8004684519,6.77046845193,0.0
1975-10-06,28.9004684519,8.97046845193,0.0
1975-10-07,28.8704684519,5.62046845193,0.0
1975-10-08,33.1904684519,12.3804684519,0.0
1975-10-09,33.1304684519,9.26046845193,0.0
1975-10-10,32.8704684519,10.7804684519,0.0
1975-10-11,33.2804684519,12.4504684519,0.0
1975-10-12,32.2204684519,16.7004684519,0.0
1975-10-13,33.1104684519,13.8004684519,0.0
1975-10-14,30.9604684519,15.6404684519,11.7752990084
1975-10-15,26.3304684519,12.1804684519,4.22726759375
1975-10-16,24.3204684519,7.36046845193,0.0
1975-10-17,23.2404684519,11.0204684519,0.0
1975-10-18,20.5904684519,4.07046845193,0.0
1975-10-19,26.6204684519,6.75046845193,0.0
1975-10-20,30.0004684519,7.93046845193,0.0
1975-10-21,28.4004684519,11.7704684519,0.0
1975-10-22,28.2404684519,14.9904684519,0.0
1975-10-23,27.2804684519,12.3104684519,0.0
1975-10-24,26.0104684519,7.79046845193,0.0
1975-10-25,22.5804684519,0.790468451928,0.0
1975-10-26,23.2404684519,2.85046845193,0.0
1975-10-27,28.8104684519,9.58046845193,0.0
1975-10-28,27.5004684519,10.0804684519,0.0
1975-10-29,23.2004684519,12.9004684519,0.0
1975-10-30,25.2704684519,6.88046845193,0.0
1975-10-31,26.6304684519,11.8304684519,0.0
1975-11-01,26.337210044,13.607210044,22.2704440643
1975-11-02,18.887210044,12.267210044,10.9665065468
1975-11-03,18.857210044,8.03721004405,0.417348832146
1975-11-04,20.587210044,9.27721004405,1.53619889279
1975-11-05,21.587210044,12.747210044,1.43852150655
1975-11-06,23.347210044,12.177210044,0.337430970671
1975-11-07,22.827210044,8.99721004405,0.0
1975-11-08,26.087210044,8.37721004405,0.0
1975-11-09,22.227210044,7.60721004405,0.0
1975-11-10,15.697210044,1.34721004405,0.0
1975-11-11,20.997210044,5.61721004405,0.0
1975-11-12,17.867210044,-1.45278995595,0.0
1975-11-13,16.597210044,-3.80278995595,0.0
1975-11-14,21.127210044,-1.44278995595,0.0
1975-11-15,18.027210044,1.89721004405,0.0
1975-11-16,20.597210044,2.72721004405,0.0
1975-11-17,23.287210044,9.09721004405,0.0
1975-11-18,22.737210044,13.927210044,1.55395841756
1975-11-19,19.977210044,7.18721004405,9.21719335676
1975-11-20,8.89721004405,0.017210044047,3.35655018194
1975-11-21,7.11721004405,-4.33278995595,0.0
1975-11-22,8.36721004405,-3.68278995595,0.0
1975-11-23,12.357210044,-4.23278995595,0.0
1975-11-24,9.40721004405,-0.952789955953,0.0
1975-11-25,13.357210044,-2.93278995595,0.0
1975-11-26,8.37721004405,-8.88278995595,0.0
1975-11-27,18.227210044,-2.07278995595,0.0
1975-11-28,18.317210044,-0.672789955953,0.0
1975-11-29,28.657210044,16.887210044,0.0
1975-11-30,20.117210044,-2.19278995595,0.0
1975-12-01,17.6608208734,-2.7091791266,0.0
1975-12-02,25.2408208734,-1.0791791266,0.0
1975-12-03,21.1708208734,0.140820873397,0.0
1975-12-04,22.6908208734,1.0008208734,0.0
1975-12-05,22.4208208734,8.6508208734,0.0
1975-12-06,20.6308208734,0.0808208733969,0.0
1975-12-07,14.3708208734,-4.8891791266,0.0
1975-12-08,16.6908208734,-2.5291791266,0.0
1975-12-09,21.1908208734,-3.1491791266,0.0
1975-12-10,22.2808208734,1.3008208734,0.0
1975-12-11,20.5308208734,6.6008208734,0.0
1975-12-12,11.5808208734,4.2508208734,0.0
1975-12-13,22.7708208734,5.1108208734,0.0
1975-12-14,23.9408208734,6.9508208734,0.0
1975-12-15,7.3308208734,-4.8591791266,0.0
1975-12-16,15.5608208734,-6.3291791266,0.0
1975-12-17,7.2608208734,-4.5891791266,0.0
1975-12-18,4.9608208734,-13.1591791266,0.0
1975-12-19,12.8108208734,-7.6491791266,0.0
1975-12-20,14.4208208734,-3.2791791266,0.0
1975-12-21,8.8808208734,-6.0691791266,2.31102332758
1975-12-22,12.5208208734,2.2608208734,1.03760231034
1975-12-23,7.1308208734,1.2008208734,2.2638595862
1975-12-24,1.8108208734,0.0408208733969,9.79119271033
1975-12-25,8.7808208734,-2.1891791266,3.46181861724
1975-12-26,13.1708208734,-2.2391791266,0.0
1975-12-27,9.9708208734,-2.1491791266,0.0
1975-12-28,7.2808208734,0.290820873397,9.19692956895
1975-12-29,4.4408208734,0.0608208733969,3.91459053448
1975-12-30,11.0808208734,-3.7291791266,0.0
1975-12-31,14.4508208734,-1.0291791266,0.0
1976-01-01,11.1757493662,-0.904250633754,0.0
1976-01-02,8.70574936625,-2.81425063375,0.0
1976-01-03,1.79574936625,-8.18425063375,0.0
1976-01-04,1.77574936625,-8.85425063375,0.0
1976-01-05,10.0057493662,-5.94425063375,0.0
1976-01-06,13.9757493662,1.33574936625,0.0
1976-01-07,10.4957493662,-12.2142506338,0.0
1976-01-08,-2.78425063375,-13.9042506338,0.0
1976-01-09,11.6057493662,-9.34425063375,0.0
1976-01-10,14.4257493662,-0.904250633754,0.0
1976-01-11,12.2557493662,-4.81425063375,0.0
1976-01-12,20.4557493662,-3.16425063375,0.0
1976-01-13,19.6357493662,0.445749366246,0.0
1976-01-14,11.1957493662,-6.49425063375,0.0
1976-01-15,18.3857493662,-2.61425063375,0.0
1976-01-16,17.0057493662,0.665749366246,0.0
1976-01-17,22.7257493662,-2.70425063375,0.0
1976-01-18,21.7557493662,0.605749366246,0.0
1976-01-19,20.6357493662,3.21574936625,0.0
1976-01-20,12.1457493662,-8.67425063375,0.0
1976-01-21,16.5757493662,-5.34425063375,0.0
1976-01-22,21.1257493662,-3.75425063375,0.0
1976-01-23,22.0957493662,2.26574936625,0.0
1976-01-24,20.8157493662,-0.334250633754,0.0
1976-01-25,13.9557493662,-1.14425063375,0.0
1976-01-26,8.64574936625,-8.06425063375,0.0
1976-01-27,13.2757493662,-8.09425063375,0.0
1976-01-28,17.7957493662,-5.15425063375,0.0
1976-01-29,20.4957493662,-3.72425063375,0.0
1976-01-30,20.4157493662,1.05574936625,0.0
1976-01-31,17.6457493662,-1.17425063375,0.0
1976-02-01,18.3517417666,1.1217417666,0.0
1976-02-02,18.2817417666,-3.5682582334,0.0
1976-02-03,20.6617417666,-3.5282582334,0.0
1976-02-04,15.1617417666,0.521741766595,3.42476850176
1976-02-05,1.2617417666,-2.7282582334,1.5321332771
1976-02-06,-1.0182582334,-6.5582582334,0.450627434442
1976-02-07,14.5417417666,-7.7182582334,0.180250973777
1976-02-08,20.1117417666,-3.2582582334,0.0
1976-02-09,27.1417417666,-0.248258233405,0.0
1976-02-10,26.9017417666,6.1117417666,0.0
1976-02-11,24.3817417666,4.4917417666,0.0
1976-02-12,27.2717417666,0.0817417665955,0.0
1976-02-13,24.6217417666,9.5317417666,0.0
1976-02-14,24.9617417666,5.9417417666,0.0
1976-02-15,23.6017417666,8.7717417666,0.0
1976-02-16,23.5017417666,7.5017417666,0.0
1976-02-17,23.8817417666,4.4317417666,0.0
1976-02-18,21.1017417666,-0.858258233405,0.0
1976-02-19,20.5817417666,2.9117417666,0.0
1976-02-20,28.9617417666,2.0217417666,0.0
1976-02-21,23.3117417666,1.6817417666,0.0
1976-02-22,19.5517417666,-9.6782582334,0.0
1976-02-23,26.1517417666,-4.7182582334,0.0
1976-02-24,24.8917417666,-0.748258233405,0.0
1976-02-25,24.6017417666,3.7717417666,0.0
1976-02-26,26.1917417666,0.111741766595,0.0
1976-02-27,26.1517417666,1.5017417666,0.0
1976-02-28,25.3217417666,6.5017417666,0.0
1976-02-29,26.8017417666,6.9917417666,0.0
1976-03-01,32.1452167341,1.16521673413,0.0
1976-03-02,29.3452167341,10.2052167341,0.0
1976-03-03,25.3252167341,1.10521673413,0.0
1976-03-04,19.5152167341,0.965216734127,0.0265902908192
1976-03-05,17.9652167341,-5.50478326587,0.0
1976-03-06,12.9952167341,2.72521673413,0.0
1976-03-07,11.1752167341,-1.86478326587,7.35664712666
1976-03-08,12.0552167341,3.42521673413,5.73463938668
1976-03-09,16.6552167341,4.44521673413,0.930660178673
1976-03-10,24.2652167341,1.92521673413,0.0
1976-03-11,22.7252167341,10.7852167341,1.86132035735
1976-03-12,21.1352167341,5.41521673413,0.709074421846
1976-03-13,9.43521673413,-2.27478326587,0.0
1976-03-14,19.8952167341,-4.72478326587,0.0
1976-03-15,19.1552167341,6.01521673413,0.0
1976-03-16,16.0852167341,-4.34478326587,0.0
1976-03-17,22.7652167341,-1.29478326587,0.0
1976-03-18,24.9252167341,3.67521673413,0.0
1976-03-19,33.2652167341,9.51521673413,0.0
1976-03-20,31.5552167341,8.23521673413,0.0
1976-03-21,19.4352167341,-2.56478326587,0.0
1976-03-22,22.1952167341,1.14521673413,0.0
1976-03-23,26.0052167341,-0.724783265873,0.0
1976-03-24,26.1652167341,10.2252167341,0.0
1976-03-25,32.1352167341,11.4952167341,0.0
1976-03-26,23.8052167341,11.5052167341,0.0
1976-03-27,24.6752167341,-0.454783265873,0.0
1976-03-28,23.8952167341,11.7252167341,0.487488665019
1976-03-29,23.3152167341,11.9652167341,0.194995466008
1976-03-30,17.7652167341,2.94521673413,0.0
1976-03-31,18.7352167341,0.715216734127,0.0
1976-04-01,25.4618886711,-1.71811132891,0.0
1976-04-02,29.3718886711,3.17188867109,0.0
1976-04-03,27.5118886711,11.6918886711,0.0
1976-04-04,21.5718886711,9.47188867109,0.0
1976-04-05,24.4418886711,6.13188867109,0.0
1976-04-06,24.9118886711,7.27188867109,4.81330705331
1976-04-07,24.1618886711,13.2318886711,2.95260733594
1976-04-08,23.3418886711,9.44188867109,0.334257434257
1976-04-09,24.8718886711,7.33188867109,0.0
1976-04-10,28.8518886711,8.96188867109,0.0334257434257
1976-04-11,27.7018886711,11.2118886711,0.167128717129
1976-04-12,28.6218886711,8.17188867109,0.891353158019
1976-04-13,24.9518886711,10.7218886711,0.133702973703
1976-04-14,29.3518886711,15.7618886711,30.8631030964
1976-04-15,27.6118886711,13.8018886711,43.3977568811
